Year,Tournamment,Champion,G,PB,B,GP,By,W,L,WR,K,D,A,KDA,CS,CS/M,G.1,G/M,KPAR,KS,GS,As,total_games,%B,%P,Date
2021,Winter_Season,Ekko,2,1.5,11,2,2,1,1,50.0,5.0,3.5,7.0,3.43,176.0,5.92,11.5,388.0,77.4,32.3,20.6,['Jungler'],131,8.4,1.53,2021-11-25
2021,Winter_Season,Kha'Zix,2,1.5,11,2,2,1,1,50.0,3.0,2.5,5.0,3.2,174.5,6.91,9.4,371.0,84.2,31.6,20.6,['Jungler'],131,8.4,1.53,2021-12-08
2021,Winter_Season,Poppy,2,1.5,11,2,2,1,1,50.0,2.0,3.5,10.0,3.43,102.5,2.79,10.4,283.0,68.6,11.4,15.7,"['Jungler', 'Support']",131,8.4,1.53,2021-11-30
2021,Winter_Season,Mordekaiser,2,1.5,11,2,2,0,2,0.0,5.0,6.0,7.5,2.08,301.5,7.15,15.8,374.0,58.1,23.3,21.0,['Top Laner'],131,8.4,1.53,2021-12-05
2021,Winter_Season,Draven,2,1.5,1,1,1,1,0,100.0,4.0,0.0,10.0,14.0,242.0,8.66,14.0,503.0,56.0,16.0,22.6,['Bot Laner'],131,0.76,0.76,2021-11-22
2021,Winter_Season,Seraphine,2,1.5,1,1,1,0,1,0.0,1.0,0.0,3.0,4.0,28.0,1.11,5.8,228.0,100.0,25.0,15.9,['Support'],131,0.76,0.76,2021-12-22
2021,Winter_Season,Amumu,1,0.8,11,1,1,1,0,100.0,0.0,3.0,12.0,4.0,173.0,4.8,11.0,306.0,60.0,0.0,15.5,['Jungler'],131,8.4,0.76,2021-12-16
2021,Winter_Season,Pyke,1,0.8,11,1,1,1,0,100.0,4.0,3.0,4.0,2.67,45.0,1.68,8.6,321.0,57.1,28.6,16.3,['Support'],131,8.4,0.76,2021-12-22
2021,Winter_Season,Sivir,1,0.8,11,1,1,1,0,100.0,8.0,1.0,11.0,19.0,279.0,10.07,13.6,491.0,86.4,36.4,25.2,['Bot Laner'],131,8.4,0.76,2021-12-26
2021,Winter_Season,Twitch,1,0.8,11,1,1,1,0,100.0,17.0,1.0,5.0,22.0,304.0,10.05,18.3,606.0,75.9,58.6,28.8,['Bot Laner'],131,8.4,0.76,2021-12-20
2021,Winter_Season,Cassiopeia,1,0.8,11,1,1,0,1,0.0,1.0,3.0,7.0,2.67,210.0,7.85,9.5,355.0,61.5,7.7,20.7,['Mid Laner'],131,8.4,0.76,2021-11-28
2021,Winter_Season,Gangplank,1,0.8,11,1,1,0,1,0.0,1.0,3.0,3.0,1.33,185.0,7.65,10.4,431.0,57.1,14.3,26.1,['Top Laner'],131,8.4,0.76,2021-12-26
2021,Winter_Season,Hecarim,1,0.8,11,1,1,0,1,0.0,5.0,5.0,9.0,2.8,178.0,5.57,11.7,365.0,73.7,26.3,20.7,['Jungler'],131,8.4,0.76,2021-12-24
2021,Winter_Season,Shen,1,0.8,11,1,1,0,1,0.0,0.0,3.0,7.0,2.33,37.0,1.34,5.9,213.0,70.0,0.0,13.5,['Support'],131,8.4,0.76,2021-12-16
2021,Winter_Season,Sion,1,0.8,11,1,1,0,1,0.0,1.0,3.0,2.0,1.0,175.0,6.68,7.8,297.0,75.0,25.0,20.0,['Mid Laner'],131,8.4,0.76,2021-12-01
2021,Winter_Season,Taric,1,0.8,11,1,1,0,1,0.0,1.0,5.0,18.0,3.8,28.0,0.74,9.8,258.0,90.5,4.8,14.5,['Support'],131,8.4,0.76,2021-12-25
2021,Winter_Playoffs,Viktor,15,88.2,7,8,3,7,1,87.5,5.5,2.5,7.88,5.35,256.63,8.91,13.4,466.0,78.1,32.1,23.9,['Mid Laner'],17,41.18,47.06,2021-11-20
2021,Winter_Playoffs,Lee Sin,15,88.2,7,8,4,3,5,37.5,3.0,3.75,7.88,2.9,178.75,5.53,10.9,337.0,77.7,21.4,19.2,['Jungler'],17,41.18,47.06,2021-11-22
2021,Winter_Playoffs,Renekton,15,88.2,7,8,5,2,6,25.0,3.38,2.63,5.88,3.52,264.88,8.18,12.8,396.0,49.3,18.0,21.2,"['Top Laner', 'Mid Laner']",17,41.18,47.06,2021-12-23
2021,Winter_Playoffs,Twisted Fate,15,88.2,11,4,2,1,3,25.0,1.75,2.5,10.25,4.8,257.0,8.1,12.8,404.0,73.8,10.8,22.0,['Mid Laner'],17,64.71,23.53,2021-11-21
2021,Winter_Playoffs,Kai'Sa,14,82.4,7,7,4,4,3,57.1,5.86,3.14,6.29,3.86,340.0,9.99,16.6,488.0,70.2,33.9,25.7,['Bot Laner'],17,41.18,41.18,2021-11-20
2021,Winter_Playoffs,Caitlyn,14,82.4,12,2,2,2,0,100.0,5.0,2.0,6.5,5.75,286.0,9.91,14.5,501.0,57.5,25.0,23.8,['Bot Laner'],17,70.59,11.76,2021-12-05
2021,Winter_Playoffs,Rell,13,76.5,4,9,3,6,3,66.7,1.11,4.0,11.44,3.14,33.89,1.02,8.1,246.0,69.8,6.2,12.9,['Support'],17,23.53,52.94,2021-11-24
2021,Winter_Playoffs,Leona,13,76.5,4,9,4,3,6,33.3,0.89,4.44,6.78,1.73,36.67,1.24,6.8,230.0,56.6,6.6,12.7,['Support'],17,23.53,52.94,2021-12-07
2021,Winter_Playoffs,Talon,13,76.5,9,4,1,3,1,75.0,3.25,3.5,6.25,2.71,239.5,7.42,13.4,414.0,60.3,20.6,21.2,['Jungler'],17,52.94,23.53,2021-12-18
2021,Winter_Playoffs,Syndra,13,76.5,10,3,2,2,1,66.7,3.67,3.0,9.0,4.22,300.33,7.94,14.4,381.0,61.3,17.7,20.0,['Mid Laner'],17,58.82,17.65,2021-11-24
2021,Winter_Playoffs,Viego,10,58.8,2,8,4,6,2,75.0,4.63,3.63,8.75,3.69,196.0,5.9,12.8,387.0,72.3,25.0,20.2,['Jungler'],17,11.76,47.06,2021-11-22
2021,Winter_Playoffs,Xin Zhao,10,58.8,7,3,2,1,2,33.3,3.0,4.0,3.67,1.67,163.0,5.68,9.6,336.0,62.5,28.1,19.5,['Jungler'],17,41.18,17.65,2021-12-20
2021,Winter_Playoffs,Tristana,9,52.9,1,8,5,4,4,50.0,3.5,2.75,3.88,2.68,263.88,8.77,12.6,419.0,52.7,25.0,22.7,['Bot Laner'],17,5.88,47.06,2021-12-18
2021,Winter_Playoffs,Alistar,9,52.9,3,6,4,3,3,50.0,0.33,5.0,13.0,2.67,33.83,0.95,8.2,229.0,69.0,1.7,12.3,['Support'],17,17.65,35.29,2021-12-03
2021,Winter_Playoffs,LeBlanc,9,52.9,6,3,2,1,2,33.3,4.33,3.33,10.33,4.4,230.67,7.58,12.3,404.0,73.3,21.7,21.5,['Mid Laner'],17,35.29,17.65,2021-11-21
2021,Winter_Playoffs,Jarvan IV,8,47.1,3,5,2,3,2,60.0,4.6,2.8,12.0,5.93,153.0,5.2,11.2,379.0,91.2,25.3,19.3,['Jungler'],17,17.65,29.41,2021-12-19
2021,Winter_Playoffs,Gwen,8,47.1,4,4,3,2,2,50.0,3.5,3.25,7.25,3.31,235.0,7.19,11.7,359.0,71.7,23.3,20.0,['Top Laner'],17,23.53,23.53,2021-11-30
2021,Winter_Playoffs,Jax,8,47.1,5,3,2,2,1,66.7,3.0,2.67,4.67,2.88,305.0,8.44,15.1,417.0,59.0,23.1,22.1,['Top Laner'],17,29.41,17.65,2021-11-20
2021,Winter_Playoffs,Corki,7,41.2,5,2,2,1,1,50.0,2.0,2.5,5.5,3.0,261.0,9.59,11.6,426.0,78.9,21.1,24.0,['Mid Laner'],17,29.41,11.76,2021-11-19
2021,Winter_Playoffs,Camille,7,41.2,5,2,2,0,2,0.0,2.5,3.5,2.5,1.43,217.5,8.35,10.5,402.0,62.5,31.3,23.6,['Top Laner'],17,29.41,11.76,2021-12-15
2021,Winter_Playoffs,Tahm Kench,6,35.3,1,5,2,4,1,80.0,2.2,3.8,9.2,3.0,187.0,6.09,10.7,348.0,53.8,10.4,18.0,['Top Laner'],17,5.88,29.41,2021-11-19
2021,Winter_Playoffs,Graves,6,35.3,1,5,4,2,3,40.0,5.4,2.6,3.8,3.54,261.6,8.87,13.0,440.0,69.7,40.9,24.0,"['Top Laner', 'Jungler']",17,5.88,29.41,2021-12-02
2021,Winter_Playoffs,Ryze,6,35.3,3,3,3,2,1,66.7,4.33,2.0,7.67,6.0,287.33,8.63,14.2,426.0,65.5,23.6,22.0,['Mid Laner'],17,17.65,17.65,2021-12-26
2021,Winter_Playoffs,Braum,5,29.4,1,4,1,2,2,50.0,0.25,4.25,11.75,2.82,31.0,1.02,7.1,235.0,75.0,1.6,12.4,['Support'],17,5.88,23.53,2021-11-23
2021,Winter_Playoffs,Jhin,5,29.4,1,4,3,0,4,0.0,2.75,2.5,5.5,3.3,233.75,8.11,11.0,382.0,64.7,21.6,22.4,['Bot Laner'],17,5.88,23.53,2021-11-28
2021,Winter_Playoffs,Aphelios,5,29.4,3,2,2,1,1,50.0,2.0,1.0,3.5,5.5,258.0,9.66,12.0,448.0,39.3,14.3,23.8,['Bot Laner'],17,17.65,11.76,2021-11-19
2021,Winter_Playoffs,Ornn,5,29.4,4,1,1,1,0,100.0,3.0,1.0,5.0,8.0,191.0,7.06,9.7,357.0,50.0,18.8,18.3,['Top Laner'],17,23.53,5.88,2021-12-02
2021,Winter_Playoffs,Xayah,5,29.4,4,1,1,0,1,0.0,6.0,4.0,7.0,3.25,484.0,9.96,21.1,434.0,61.9,28.6,25.4,['Bot Laner'],17,23.53,5.88,2021-11-29
2021,Winter_Playoffs,Jinx,4,23.5,1,3,2,1,2,33.3,5.33,4.0,7.0,3.08,282.33,9.33,13.6,448.0,72.5,31.4,24.4,['Bot Laner'],17,5.88,17.65,2021-12-11
2021,Winter_Playoffs,Gnar,4,23.5,2,2,2,1,1,50.0,1.5,3.5,4.0,1.57,216.0,7.27,11.2,376.0,33.3,9.1,20.2,['Top Laner'],17,11.76,11.76,2021-12-05
2021,Winter_Playoffs,Kennen,4,23.5,2,2,2,0,2,0.0,1.5,3.5,7.5,2.57,225.0,7.27,11.3,364.0,72.0,12.0,20.7,['Top Laner'],17,11.76,11.76,2021-12-26
2021,Winter_Playoffs,Samira,4,23.5,3,1,1,0,1,0.0,12.0,5.0,3.0,3.0,299.0,8.32,17.6,491.0,65.2,52.2,26.4,['Bot Laner'],17,17.65,5.88,2021-11-29
2021,Winter_Playoffs,Jayce,3,17.6,1,2,2,2,0,100.0,4.5,2.0,6.0,5.25,239.5,8.85,13.1,483.0,51.2,22.0,22.9,['Top Laner'],17,5.88,11.76,2021-11-20
2021,Winter_Playoffs,Galio,3,17.6,1,2,1,1,1,50.0,2.5,5.0,11.5,2.8,248.5,7.65,11.8,363.0,93.3,16.7,20.5,['Mid Laner'],17,5.88,11.76,2021-12-01
2021,Winter_Playoffs,Miss Fortune,3,17.6,2,1,1,1,0,100.0,5.0,2.0,5.0,5.0,226.0,9.02,11.3,453.0,71.4,35.7,24.7,['Bot Laner'],17,11.76,5.88,2021-12-22
2021,Winter_Playoffs,Kalista,2,11.8,11,2,2,2,0,100.0,6.0,5.0,12.0,3.6,338.0,9.87,16.9,492.0,70.6,23.5,24.9,['Bot Laner'],17,64.71,11.76,2021-11-20
2021,Winter_Playoffs,Nautilus,2,11.8,11,2,1,1,1,50.0,0.0,2.0,10.0,5.0,33.5,1.18,6.8,239.0,57.1,0.0,12.5,['Support'],17,64.71,11.76,2021-12-07
2021,Winter_Playoffs,Sylas,2,11.8,11,2,1,1,1,50.0,6.5,2.0,7.0,6.75,281.0,8.95,13.6,434.0,62.8,30.2,22.7,['Mid Laner'],17,64.71,11.76,2021-11-28
2021,Winter_Playoffs,Akali,2,11.8,11,2,1,0,2,0.0,3.0,2.5,2.0,2.0,253.5,8.38,11.2,369.0,47.6,28.6,21.6,['Mid Laner'],17,64.71,11.76,2021-12-16
2021,Winter_Playoffs,Orianna,2,11.8,11,2,2,0,2,0.0,1.0,4.5,5.5,1.44,259.0,8.25,11.3,360.0,59.1,9.1,20.5,['Mid Laner'],17,64.71,11.76,2021-12-26
2021,Winter_Playoffs,Vex,2,11.8,1,1,1,1,0,100.0,3.0,2.0,8.0,5.5,257.0,7.37,13.1,374.0,64.7,17.6,19.7,['Mid Laner'],17,5.88,5.88,2021-12-14
2021,Winter_Playoffs,Irelia,2,11.8,1,1,1,0,1,0.0,3.0,6.0,2.0,0.83,195.0,8.11,8.7,361.0,55.6,33.3,21.7,['Top Laner'],17,5.88,5.88,2021-11-22
2021,Winter_Playoffs,Lissandra,2,11.8,1,1,1,0,1,0.0,5.0,4.0,5.0,2.5,256.0,8.14,12.3,392.0,58.8,29.4,22.1,['Mid Laner'],17,5.88,5.88,2021-11-21
2021,Winter_Playoffs,Rakan,2,11.8,1,1,1,0,1,0.0,0.0,3.0,1.0,0.33,43.0,1.79,5.1,213.0,11.1,0.0,12.8,['Support'],17,5.88,5.88,2021-12-06
2021,Winter_Playoffs,Lucian,1,5.9,11,1,1,1,0,100.0,3.0,1.0,7.0,10.0,241.0,8.91,11.9,442.0,62.5,18.8,22.6,['Bot Laner'],17,64.71,5.88,2021-12-26
2021,Winter_Playoffs,Lulu,1,5.9,11,1,1,1,0,100.0,1.0,2.0,15.0,8.0,17.0,0.71,6.9,285.0,80.0,5.0,13.4,['Support'],17,64.71,5.88,2021-12-23
2021,Winter_Playoffs,Nami,1,5.9,11,1,1,1,0,100.0,0.0,2.0,12.0,6.0,14.0,0.52,7.2,267.0,75.0,0.0,13.7,['Support'],17,64.71,5.88,2021-12-25
2021,Winter_Playoffs,Urgot,1,5.9,11,1,1,1,0,100.0,8.0,3.0,4.0,4.0,320.0,9.18,15.6,449.0,70.6,47.1,23.6,['Top Laner'],17,64.71,5.88,2021-12-23
2021,Winter_Playoffs,Vayne,1,5.9,11,1,1,1,0,100.0,7.0,0.0,3.0,10.0,248.0,8.54,12.7,438.0,58.8,41.2,22.3,['Bot Laner'],17,64.71,5.88,2021-12-16
2021,Winter_Playoffs,Volibear,1,5.9,11,1,1,1,0,100.0,2.0,1.0,13.0,15.0,156.0,5.58,9.9,355.0,55.6,7.4,16.6,['Jungler'],17,64.71,5.88,2021-12-11
2021,Winter_Playoffs,Ezreal,1,5.9,11,1,1,0,1,0.0,5.0,0.0,4.0,9.0,304.0,9.99,14.9,490.0,90.0,50.0,27.6,['Bot Laner'],17,64.71,5.88,2021-12-09
2021,Winter_Playoffs,Karthus,1,5.9,11,1,1,0,1,0.0,2.0,3.0,2.0,1.33,220.0,8.13,10.8,400.0,57.1,28.6,22.7,['Jungler'],17,64.71,5.88,2021-12-05
2021,Winter_Playoffs,Malphite,1,5.9,11,1,1,0,1,0.0,0.0,4.0,7.0,1.75,189.0,6.29,9.1,304.0,63.6,0.0,18.5,['Top Laner'],17,64.71,5.88,2021-12-14
2021,Winter_Playoffs,Nidalee,1,5.9,11,1,1,0,1,0.0,12.0,7.0,11.0,3.29,183.0,5.62,15.0,461.0,74.2,38.7,23.1,['Jungler'],17,64.71,5.88,2021-12-06
2021,Winter_Playoffs,Sett,1,5.9,11,1,1,0,1,0.0,0.0,5.0,6.0,1.2,41.0,1.36,6.2,207.0,54.5,0.0,12.6,['Support'],17,64.71,5.88,2021-11-29
2021,Winter_Playoffs,Taliyah,1,5.9,11,1,1,0,1,0.0,3.0,5.0,8.0,2.2,176.0,5.6,10.7,340.0,64.7,17.6,19.2,['Jungler'],17,64.71,5.88,2021-12-14
2022,Spring_Season,Lee Sin,117,88.6,42,75,13,41,34,54.7,4.2,3.13,7.88,3.86,162.29,5.52,10.8,367.0,67.5,23.5,19.2,"['Jungler', 'Top Laner']",132,31.82,56.82,2022-04-11
2022,Spring_Season,Jinx,101,76.5,18,83,11,46,37,55.4,4.78,2.92,5.36,3.48,287.65,9.93,13.7,472.0,62.7,29.6,25.1,['Bot Laner'],132,13.64,62.88,2022-02-19
2022,Spring_Season,Zeri,100,75.8,79,21,6,12,9,57.1,5.33,2.76,6.71,4.36,272.1,9.53,13.8,481.0,69.5,30.8,25.2,['Bot Laner'],132,59.85,15.91,2022-03-31
2022,Spring_Season,Nautilus,99,75.0,30,69,9,29,40,42.0,0.84,4.14,7.77,2.08,33.88,1.16,7.0,238.0,55.7,5.4,12.9,['Support'],132,22.73,52.27,2022-03-15
2022,Spring_Season,Ryze,94,71.2,63,31,9,11,20,35.5,3.26,3.9,6.26,2.44,258.48,8.81,11.9,405.0,56.8,19.5,21.5,['Mid Laner'],132,47.73,23.48,2022-03-20
2022,Spring_Season,Viego,91,68.9,42,49,11,22,27,44.9,4.69,3.59,5.76,2.91,164.84,5.49,11.0,367.0,64.6,29.0,19.8,['Jungler'],132,31.82,37.12,2022-03-16
2022,Spring_Season,Gwen,90,68.2,64,26,12,15,11,57.7,2.69,3.23,4.65,2.27,233.19,8.41,11.2,404.0,46.7,17.1,21.5,"['Top Laner', 'Jungler']",132,48.48,19.7,2022-03-27
2022,Spring_Season,Ahri,88,66.7,40,48,9,29,19,60.4,3.9,2.85,7.73,4.07,237.02,8.35,11.6,410.0,63.3,21.2,21.4,['Mid Laner'],132,30.3,36.36,2022-04-21
2022,Spring_Season,Hecarim,87,65.9,56,31,10,15,16,48.4,3.0,3.55,7.45,2.95,166.87,5.77,10.2,354.0,64.8,18.6,19.0,['Jungler'],132,42.42,23.48,2022-04-21
2022,Spring_Season,Akali,86,65.2,60,26,12,19,7,73.1,4.65,3.15,5.88,3.34,222.88,7.62,11.5,392.0,51.2,22.6,19.9,"['Mid Laner', 'Top Laner']",132,45.45,19.7,2022-03-04
2022,Spring_Season,Graves,85,64.4,40,45,16,24,21,53.3,4.22,3.2,4.89,2.85,263.0,8.53,13.3,432.0,53.1,24.6,22.7,"['Top Laner', 'Jungler']",132,30.3,34.09,2022-03-30
2022,Spring_Season,Camille,82,62.1,49,33,12,16,17,48.5,3.55,3.58,5.18,2.44,204.64,7.16,11.2,393.0,50.6,20.6,21.0,"['Top Laner', 'Support']",132,37.12,25.0,2022-03-18
2022,Spring_Season,Xin Zhao,69,52.3,41,28,8,17,11,60.7,3.25,3.14,6.5,3.1,150.46,5.34,9.8,346.0,63.8,21.3,18.5,['Jungler'],132,31.06,21.21,2022-03-10
2022,Spring_Season,Twisted Fate,64,48.5,50,14,7,8,6,57.1,3.29,3.71,7.86,3.0,241.43,7.95,13.0,429.0,70.0,20.6,22.7,['Mid Laner'],132,37.88,10.61,2022-03-01
2022,Spring_Season,Vex,62,47.0,45,17,5,9,8,52.9,4.35,3.82,6.59,2.86,215.0,7.61,11.1,392.0,59.2,23.6,20.5,['Mid Laner'],132,34.09,12.88,2022-03-11
2022,Spring_Season,Jayce,61,46.2,27,34,6,18,16,52.9,3.91,3.65,5.68,2.63,252.06,8.79,12.5,438.0,58.7,24.0,22.9,['Top Laner'],132,20.45,25.76,2022-03-09
2022,Spring_Season,Xayah,61,46.2,28,33,10,15,18,45.5,4.3,3.3,5.21,2.88,280.09,9.49,13.1,443.0,55.8,25.2,24.1,['Bot Laner'],132,21.21,25.0,2022-03-08
2022,Spring_Season,Aphelios,58,43.9,14,44,9,17,27,38.6,4.32,2.82,4.5,3.13,270.32,9.32,13.1,451.0,58.9,28.8,24.4,['Bot Laner'],132,10.61,33.33,2022-04-14
2022,Spring_Season,Leona,56,42.4,20,36,9,18,18,50.0,0.89,4.44,9.03,2.23,35.72,1.2,7.2,242.0,56.2,5.0,12.9,['Support'],132,15.15,27.27,2022-02-20
2022,Spring_Season,Volibear,53,40.2,28,25,10,12,13,48.0,3.6,3.8,7.6,2.95,141.56,4.9,9.8,339.0,64.5,20.7,18.2,['Jungler'],132,21.21,18.94,2022-03-15
2022,Spring_Season,Tryndamere,52,39.4,33,19,9,8,11,42.1,4.0,3.84,3.74,2.01,261.74,8.5,13.1,426.0,40.4,20.9,22.6,['Top Laner'],132,25.0,14.39,2022-02-23
2022,Spring_Season,Viktor,51,38.6,22,29,9,13,16,44.8,3.31,3.07,6.1,3.07,262.34,8.91,12.4,421.0,68.1,23.9,22.9,['Mid Laner'],132,16.67,21.97,2022-02-19
2022,Spring_Season,Renekton,49,37.1,31,18,4,9,9,50.0,2.67,3.22,3.72,1.98,224.28,8.19,10.7,392.0,48.9,20.4,21.0,['Top Laner'],132,23.48,13.64,2022-03-08
2022,Spring_Season,Syndra,47,35.6,29,18,8,9,9,50.0,3.89,3.39,5.89,2.89,250.39,8.43,12.0,403.0,54.3,21.6,21.4,['Mid Laner'],132,21.97,13.64,2022-03-23
2022,Spring_Season,Tahm Kench,44,33.3,23,21,9,6,15,28.6,0.86,3.19,6.57,2.33,50.48,1.8,7.0,248.0,54.0,6.2,13.7,"['Support', 'Top Laner']",132,17.42,15.91,2022-02-14
2022,Spring_Season,Veigar,43,32.6,32,11,5,6,5,54.5,3.45,2.82,6.45,3.52,260.82,8.82,12.0,405.0,60.2,21.0,22.0,['Mid Laner'],132,24.24,8.33,2022-03-27
2022,Spring_Season,Thresh,41,31.1,25,16,7,5,11,31.3,0.63,4.25,10.0,2.5,33.94,1.12,7.3,240.0,67.7,4.0,13.0,['Support'],132,18.94,12.12,2022-03-08
2022,Spring_Season,LeBlanc,41,31.1,28,13,5,5,8,38.5,4.23,3.08,4.0,2.68,248.31,7.97,12.0,386.0,53.0,27.2,21.4,['Mid Laner'],132,21.21,9.85,2022-03-29
2022,Spring_Season,Rakan,40,30.3,17,23,8,15,8,65.2,1.26,2.74,12.43,5.0,40.7,1.34,7.9,261.0,69.4,6.4,13.4,['Support'],132,12.88,17.42,2022-02-19
2022,Spring_Season,Galio,39,29.5,19,20,9,13,7,65.0,2.7,3.25,10.35,4.02,186.4,6.47,10.4,359.0,68.0,14.1,18.5,"['Mid Laner', 'Support']",132,14.39,15.15,2022-02-18
2022,Spring_Season,Kai'Sa,34,25.8,9,25,10,11,14,44.0,5.2,2.84,4.32,3.35,250.08,9.05,12.3,443.0,58.6,32.0,23.9,"['Bot Laner', 'Mid Laner']",132,6.82,18.94,2022-04-21
2022,Spring_Season,Karma,32,24.2,20,12,7,5,7,41.7,1.92,3.83,9.75,3.04,73.5,2.28,9.4,291.0,64.5,10.6,15.5,"['Support', 'Mid Laner']",132,15.15,9.09,2022-04-06
2022,Spring_Season,Gnar,28,21.2,3,25,10,8,17,32.0,2.24,3.92,4.36,1.68,231.16,7.8,11.2,379.0,50.5,17.1,21.2,['Top Laner'],132,2.27,18.94,2022-02-11
2022,Spring_Season,Renata Glasc,27,20.5,13,14,6,8,6,57.1,1.0,2.5,10.57,4.63,27.5,1.0,7.2,260.0,68.6,5.9,13.9,['Support'],132,9.85,10.61,2022-03-14
2022,Spring_Season,Jarvan IV,27,20.5,16,11,8,3,8,27.3,4.18,4.45,7.18,2.55,143.73,5.19,9.7,352.0,77.6,28.6,19.7,['Jungler'],132,12.12,8.33,2022-04-05
2022,Spring_Season,Jhin,26,19.7,5,21,8,10,11,47.6,5.0,2.52,6.33,4.49,267.76,8.69,13.6,440.0,62.1,27.4,23.1,['Bot Laner'],132,3.79,15.91,2022-04-10
2022,Spring_Season,Caitlyn,23,17.4,9,14,5,11,3,78.6,5.71,2.0,5.86,5.79,285.86,9.1,14.3,455.0,57.9,28.6,23.6,['Bot Laner'],132,6.82,10.61,2022-04-01
2022,Spring_Season,Lucian,23,17.4,10,13,7,7,6,53.8,5.77,3.69,5.46,3.04,279.15,9.02,14.1,456.0,62.4,32.1,24.2,"['Bot Laner', 'Mid Laner', 'Top Laner']",132,7.58,9.85,2022-04-06
2022,Spring_Season,Sylas,21,15.9,12,9,7,5,4,55.6,3.11,1.89,5.11,4.35,199.11,7.49,9.9,374.0,59.2,22.4,20.2,"['Mid Laner', 'Support']",132,9.09,6.82,2022-03-08
2022,Spring_Season,Kennen,20,15.2,9,11,7,4,7,36.4,2.27,3.73,5.64,2.12,229.45,7.76,11.1,376.0,50.3,14.5,20.7,['Top Laner'],132,6.82,8.33,2022-03-04
2022,Spring_Season,Alistar,19,14.4,5,14,6,6,8,42.9,0.79,3.36,11.21,3.57,30.5,1.07,7.0,246.0,70.6,4.6,13.1,['Support'],132,3.79,10.61,2022-03-26
2022,Spring_Season,Diana,19,14.4,12,7,4,3,4,42.9,3.14,5.29,4.57,1.46,190.0,7.02,10.3,380.0,56.3,22.9,20.9,"['Jungler', 'Mid Laner']",132,9.09,5.3,2022-03-09
2022,Spring_Season,Gragas,18,13.6,2,16,9,3,13,18.8,1.44,4.13,5.44,1.67,207.25,6.64,10.2,326.0,52.1,10.9,19.0,['Top Laner'],132,1.52,12.12,2022-04-20
2022,Spring_Season,Jax,18,13.6,13,5,4,4,1,80.0,3.4,3.2,4.2,2.38,224.8,8.24,11.4,418.0,35.5,15.9,20.3,['Top Laner'],132,9.85,3.79,2022-04-12
2022,Spring_Season,Orianna,16,12.1,6,10,7,5,5,50.0,2.8,3.1,5.9,2.81,265.2,8.68,12.2,400.0,65.9,21.2,21.9,['Mid Laner'],132,4.55,7.58,2022-04-03
2022,Spring_Season,Braum,16,12.1,6,10,7,4,6,40.0,0.4,2.9,7.6,2.76,31.8,1.11,6.7,233.0,68.4,3.4,13.0,['Support'],132,4.55,7.58,2022-03-02
2022,Spring_Season,Irelia,16,12.1,10,6,4,4,2,66.7,5.0,4.33,4.33,2.15,251.83,8.93,12.9,458.0,50.5,27.0,23.4,['Top Laner'],132,7.58,4.55,2022-04-17
2022,Spring_Season,Sett,14,10.6,5,9,5,7,2,77.8,1.67,2.11,9.56,5.32,42.0,1.39,8.0,266.0,59.8,8.9,13.6,['Support'],132,3.79,6.82,2022-03-17
2022,Spring_Season,Lulu,13,9.8,5,8,6,4,4,50.0,0.88,1.38,9.0,7.18,18.0,0.66,6.7,247.0,72.5,6.4,13.6,['Support'],132,3.79,6.06,2022-04-02
2022,Spring_Season,Malphite,10,7.6,2,8,5,5,3,62.5,3.38,2.25,8.25,5.17,201.25,6.93,10.8,371.0,55.4,16.1,19.6,['Top Laner'],132,1.52,6.06,2022-03-04
2022,Spring_Season,Rell,10,7.6,3,7,4,6,1,85.7,1.0,2.71,9.43,3.84,32.43,1.23,6.9,263.0,53.7,5.1,13.1,['Support'],132,2.27,5.3,2022-03-29
2022,Spring_Season,Corki,10,7.6,4,6,6,0,6,0.0,1.83,2.83,3.17,1.76,274.67,9.4,11.7,401.0,58.8,21.6,24.0,['Mid Laner'],132,3.03,4.55,2022-04-15
2022,Spring_Season,Nocturne,9,6.8,4,5,4,4,1,80.0,4.6,4.0,11.4,4.0,169.2,5.85,11.1,384.0,68.4,19.7,19.2,['Jungler'],132,3.03,3.79,2022-04-20
2022,Spring_Season,Nidalee,9,6.8,6,3,3,1,2,33.3,2.33,4.0,6.33,2.17,175.67,6.35,9.8,355.0,61.9,16.7,18.7,['Jungler'],132,4.55,2.27,2022-02-23
2022,Spring_Season,Nami,8,6.1,2,6,3,3,3,50.0,1.33,1.67,12.33,8.2,31.0,0.98,8.4,265.0,73.9,7.2,14.1,['Support'],132,1.52,4.55,2022-03-27
2022,Spring_Season,Ornn,8,6.1,2,6,4,3,3,50.0,1.17,2.5,6.33,3.0,184.83,7.19,8.8,343.0,60.0,9.3,19.0,['Top Laner'],132,1.52,4.55,2022-04-04
2022,Spring_Season,Yuumi,8,6.1,3,5,3,1,4,20.0,0.8,3.4,6.0,2.0,9.4,0.35,6.1,228.0,68.0,8.0,13.8,['Support'],132,2.27,3.79,2022-02-17
2022,Spring_Season,Senna,7,5.3,4,3,2,2,1,66.7,5.67,4.67,10.33,3.43,97.0,2.81,12.9,374.0,65.8,23.3,18.4,['Bot Laner'],132,3.03,2.27,2022-03-31
2022,Spring_Season,Poppy,7,5.3,4,3,3,1,2,33.3,0.67,2.33,5.0,2.43,147.33,5.02,8.3,283.0,56.7,6.7,16.8,['Jungler'],132,3.03,2.27,2022-03-02
